month,longitude,latitude,location,crime_type
2024-09-01,-1.265546,51.75262,On or near Nightclub,Violence and sexual offences
2024-09-01,-1.261939,51.752616,On or near Further/Higher Educational Building,Violence and sexual offences
2024-09-01,-1.261939,51.752616,On or near Further/Higher Educational Building,Violence and sexual offences
2024-09-01,-1.257399,51.752057,On or near A420,Violence and sexual offences
2024-09-01,-1.257399,51.752057,On or near A420,Violence and sexual offences
2024-09-01,-1.260064,51.752127,On or near Shoe Lane,Violence and sexual offences
2024-09-01,-1.258825,51.751688,On or near Queen Street,Violence and sexual offences
2024-09-01,-1.258825,51.751688,On or near Queen Street,Violence and sexual offences
2024-09-01,-1.258825,51.751688,On or near Queen Street,Violence and sexual offences
2024-09-01,-1.258825,51.751688,On or near Queen Street,Violence and sexual offences
2024-09-01,-1.259395,51.750523,On or near St Ebbes Street,Violence and sexual offences
2024-09-01,-1.259395,51.750523,On or near St Ebbes Street,Violence and sexual offences
2024-09-01,-1.261369,51.751129,On or near Castle Street,Violence and sexual offences
2024-09-01,-1.261369,51.751129,On or near Castle Street,Violence and sexual offences
2024-09-01,-1.261369,51.751129,On or near Castle Street,Violence and sexual offences
2024-09-01,-1.261369,51.751129,On or near Castle Street,Violence and sexual offences
2024-09-01,-1.260338,51.75399,On or near Theatre/Concert Hall,Violence and sexual offences
2024-09-01,-1.260338,51.75399,On or near Theatre/Concert Hall,Violence and sexual offences
2024-09-01,-1.251524,51.754312,On or near Further/Higher Educational Building,Violence and sexual offences
2024-09-01,-1.258674,51.752964,On or near Nightclub,Violence and sexual offences
2024-09-01,-1.266196,51.752741,On or near Park End Street,Violence and sexual offences
2024-09-01,-1.266196,51.752741,On or near Park End Street,Violence and sexual offences
2024-09-01,-1.261939,51.752616,On or near Further/Higher Educational Building,Violence and sexual offences
2024-09-01,-1.265546,51.75262,On or near Nightclub,Other crime
2024-09-01,-1.248485,51.754095,On or near Longwall Street,Other crime
2024-09-01,-1.26892,51.751796,On or near Becket Street,Anti-social behaviour
2024-09-01,-1.256856,51.748996,On or near Clark'S Row,Bicycle theft
2024-09-01,-1.256551,51.749902,On or near Further/Higher Educational Building,Bicycle theft
2024-09-01,-1.253902,51.751531,On or near Further/Higher Educational Building,Bicycle theft
2024-09-01,-1.265087,51.750541,On or near Further/Higher Educational Building,Bicycle theft
2024-09-01,-1.26018,51.74944,On or near Pike Terrace,Bicycle theft
2024-09-01,-1.269171,51.75062,On or near Oxford,Bicycle theft
2024-09-01,-1.256172,51.748309,On or near Police Station,Bicycle theft
2024-09-01,-1.260112,51.748315,On or near Speedwell Street,Burglary
2024-09-01,-1.25805,51.747691,On or near Luther Street,Criminal damage and arson
2024-09-01,-1.263818,51.749301,On or near Parking Area,Criminal damage and arson
2024-09-01,-1.265722,51.748953,On or near Parking Area,Criminal damage and arson
2024-09-01,-1.25805,51.747691,On or near Luther Street,Criminal damage and arson
2024-09-01,-1.265722,51.748953,On or near Parking Area,Drugs
2024-09-01,-1.264524,51.749548,On or near Further/Higher Educational Building,Drugs
2024-09-01,-1.259232,51.749829,On or near Conference/Exhibition Centre,Drugs
2024-09-01,-1.261865,51.749512,On or near Shopping Area,Drugs
2024-09-01,-1.262494,51.749652,On or near Norfolk Street,Drugs
2024-09-01,-1.256242,51.748417,On or near Floyds Row,Drugs
2024-09-01,-1.265722,51.748953,On or near Parking Area,Drugs
2024-09-01,-1.256172,51.748309,On or near Police Station,Drugs
2024-09-01,-1.256172,51.748309,On or near Police Station,Other theft
2024-09-01,-1.266565,51.751431,On or near Woodbine Place,Other theft
2024-09-01,-1.256172,51.748309,On or near Police Station,Other theft
2024-09-01,-1.256172,51.748309,On or near Police Station,Other theft
2024-09-01,-1.261865,51.749512,On or near Shopping Area,Public order
2024-09-01,-1.256172,51.748309,On or near Police Station,Public order
2024-09-01,-1.258521,51.749034,On or near Cambridge Terrace,Public order
2024-09-01,-1.256242,51.748417,On or near Floyds Row,Public order
2024-09-01,-1.26018,51.74944,On or near Pike Terrace,Public order
2024-09-01,-1.256856,51.748996,On or near Clark'S Row,Public order
2024-09-01,-1.265722,51.748953,On or near Parking Area,Public order
2024-09-01,-1.256172,51.748309,On or near Police Station,Public order
2024-09-01,-1.25805,51.747691,On or near Luther Street,Public order
2024-09-01,-1.25805,51.747691,On or near Luther Street,Public order
2024-09-01,-1.259232,51.749829,On or near Conference/Exhibition Centre,Robbery
2024-09-01,-1.261865,51.749512,On or near Shopping Area,Robbery
2024-09-01,-1.262494,51.749652,On or near Norfolk Street,Shoplifting
2024-09-01,-1.261865,51.749512,On or near Shopping Area,Shoplifting
2024-09-01,-1.261865,51.749512,On or near Shopping Area,Shoplifting
2024-09-01,-1.256856,51.748996,On or near Clark'S Row,Shoplifting
2024-09-01,-1.261865,51.749512,On or near Shopping Area,Shoplifting
2024-09-01,-1.261865,51.749512,On or near Shopping Area,Shoplifting
2024-09-01,-1.262494,51.749652,On or near Norfolk Street,Shoplifting
2024-09-01,-1.262494,51.749652,On or near Norfolk Street,Shoplifting
2024-09-01,-1.262494,51.749652,On or near Norfolk Street,Shoplifting
2024-09-01,-1.262494,51.749652,On or near Norfolk Street,Shoplifting
2024-09-01,-1.262494,51.749652,On or near Norfolk Street,Shoplifting
2024-09-01,-1.261865,51.749512,On or near Shopping Area,Shoplifting
2024-09-01,-1.261865,51.749512,On or near Shopping Area,Shoplifting
2024-09-01,-1.261865,51.749512,On or near Shopping Area,Shoplifting
2024-09-01,-1.261865,51.749512,On or near Shopping Area,Shoplifting
2024-09-01,-1.261865,51.749512,On or near Shopping Area,Shoplifting
2024-09-01,-1.261865,51.749512,On or near Shopping Area,Shoplifting
2024-09-01,-1.261865,51.749512,On or near Shopping Area,Shoplifting
2024-09-01,-1.256856,51.748996,On or near Clark'S Row,Shoplifting
2024-09-01,-1.256172,51.748309,On or near Police Station,Shoplifting
2024-09-01,-1.261865,51.749512,On or near Shopping Area,Shoplifting
2024-09-01,-1.262494,51.749652,On or near Norfolk Street,Shoplifting
2024-09-01,-1.261865,51.749512,On or near Shopping Area,Theft from the person
2024-09-01,-1.26892,51.751796,On or near Becket Street,Theft from the person
2024-09-01,-1.261865,51.749512,On or near Shopping Area,Theft from the person
2024-09-01,-1.256172,51.748309,On or near Police Station,Vehicle crime
2024-09-01,-1.26018,51.74944,On or near Pike Terrace,Vehicle crime
2024-09-01,-1.259232,51.749829,On or near Conference/Exhibition Centre,Vehicle crime
2024-09-01,-1.25805,51.747691,On or near Luther Street,Violence and sexual offences
2024-09-01,-1.264224,51.751066,On or near Woodins Way,Violence and sexual offences
2024-09-01,-1.265802,51.751147,On or near The Hamel,Violence and sexual offences
2024-09-01,-1.26018,51.74944,On or near Pike Terrace,Violence and sexual offences
2024-09-01,-1.264524,51.749548,On or near Further/Higher Educational Building,Violence and sexual offences
2024-09-01,-1.262494,51.749652,On or near Norfolk Street,Violence and sexual offences
2024-09-01,-1.256242,51.748417,On or near Floyds Row,Violence and sexual offences
2024-09-01,-1.263818,51.749301,On or near Parking Area,Violence and sexual offences
2024-09-01,-1.260112,51.748315,On or near Speedwell Street,Violence and sexual offences
2024-09-01,-1.260112,51.748315,On or near Speedwell Street,Violence and sexual offences
2024-09-01,-1.260112,51.748315,On or near Speedwell Street,Violence and sexual offences
2024-09-01,-1.258828,51.748002,On or near Butterwyke Place,Violence and sexual offences
2024-09-01,-1.256172,51.748309,On or near Police Station,Violence and sexual offences
2024-09-01,-1.256172,51.748309,On or near Police Station,Violence and sexual offences
2024-09-01,-1.256172,51.748309,On or near Police Station,Violence and sexual offences
2024-09-01,-1.256172,51.748309,On or near Police Station,Violence and sexual offences
2024-09-01,-1.25805,51.747691,On or near Luther Street,Violence and sexual offences
2024-09-01,-1.25805,51.747691,On or near Luther Street,Violence and sexual offences
2024-09-01,-1.258935,51.750295,On or near Further/Higher Educational Building,Violence and sexual offences
2024-09-01,-1.25805,51.747691,On or near Luther Street,Violence and sexual offences
2024-09-01,-1.25805,51.747691,On or near Luther Street,Other crime
2024-09-01,-1.256172,51.748309,On or near Police Station,Other crime
2024-09-01,-1.259887,51.760272,On or near Further/Higher Educational Building,Other theft
2024-09-01,-1.259887,51.760272,On or near Further/Higher Educational Building,Other theft
2024-09-01,-1.259887,51.760272,On or near Further/Higher Educational Building,Public order
2024-09-01,-1.262398,51.76446,On or near North Parade Avenue,Violence and sexual offences
2024-09-01,-1.260134,51.762926,On or near Further/Higher Educational Building,Violence and sexual offences
2024-09-01,-1.271359,51.762313,On or near Walton Well Road,Anti-social behaviour
2024-09-01,-1.261392,51.760408,On or near Petrol Station,Bicycle theft
2024-09-01,-1.264444,51.761623,On or near Observatory Street,Bicycle theft
2024-09-01,-1.262499,51.758266,On or near Little Clarendon Street,Bicycle theft
2024-09-01,-1.262514,51.762213,On or near Further/Higher Educational Building,Burglary
2024-09-01,-1.260966,51.758984,On or near A4144,Criminal damage and arson
2024-09-01,-1.260966,51.758984,On or near A4144,Drugs
2024-09-01,-1.261392,51.760408,On or near Petrol Station,Other theft
2024-09-01,-1.264444,51.761623,On or near Observatory Street,Other theft
2024-09-01,-1.263501,51.758101,On or near Supermarket,Shoplifting
2024-09-01,-1.263501,51.758101,On or near Supermarket,Shoplifting
2024-09-01,-1.263501,51.758101,On or near Supermarket,Shoplifting
2024-09-01,-1.263501,51.758101,On or near Supermarket,Shoplifting
2024-09-01,-1.263501,51.758101,On or near Supermarket,Violence and sexual offences
2024-09-01,-1.263501,51.758101,On or near Supermarket,Violence and sexual offences
2024-09-01,-1.260966,51.758984,On or near A4144,Violence and sexual offences
2024-09-01,-1.28427,51.753113,On or near Bullstake Close,Anti-social behaviour
2024-09-01,-1.2828870000000001,51.752575,On or near Earl Street,Bicycle theft
2024-09-01,-1.279326,51.752463,On or near Botley Road,Bicycle theft
2024-09-01,-1.279326,51.752463,On or near Botley Road,Bicycle theft
2024-09-01,-1.28196,51.752569,On or near Duke Street,Other theft
2024-09-01,-1.28427,51.753113,On or near Bullstake Close,Other theft
2024-09-01,-1.275339,51.750802,On or near Swan Street,Public order
2024-09-01,-1.286349,51.752073,On or near Shopping Area,Public order
2024-09-01,-1.279326,51.752463,On or near Botley Road,Shoplifting
2024-09-01,-1.289142,51.751866,On or near Supermarket,Shoplifting
2024-09-01,-1.2828870000000001,51.752575,On or near Earl Street,Theft from the person
2024-09-01,-1.277071,51.753007,On or near Henry Road,Vehicle crime
2024-09-01,-1.286349,51.752073,On or near Shopping Area,Violence and sexual offences
2024-09-01,-1.277071,51.753007,On or near Henry Road,Violence and sexual offences
2024-09-01,-1.269574,51.753117,On or near Bus/Coach Station,Bicycle theft
2024-09-01,-1.269574,51.753117,On or near Bus/Coach Station,Bicycle theft
2024-09-01,-1.271515,51.750796,On or near Arthur Street,Burglary
2024-09-01,-1.276439,51.75,On or near Electric Avenue,Criminal damage and arson
2024-09-01,-1.277783,51.752013,On or near Alexandra Road,Drugs
2024-09-01,-1.271515,51.750796,On or near Arthur Street,Public order
2024-09-01,-1.277026,51.751316,On or near Hill View Road,Vehicle crime
2024-09-01,-1.269574,51.753117,On or near Bus/Coach Station,Violence and sexual offences
2024-09-01,-1.274675,51.751562,On or near West Street,Violence and sexual offences
2024-09-01,-1.273418,51.752301,On or near North Street,Violence and sexual offences
2024-09-01,-1.267268,51.759905,On or near Blomfield Place,Anti-social behaviour
2024-09-01,-1.267604,51.757983,On or near Albert Street,Anti-social behaviour
2024-09-01,-1.267604,51.757983,On or near Albert Street,Anti-social behaviour
2024-09-01,-1.270234,51.759267,On or near Mount Place,Burglary
2024-09-01,-1.269475,51.75964,On or near Allam Street,Burglary
2024-09-01,-1.26558,51.759445,On or near Supermarket,Criminal damage and arson
2024-09-01,-1.269741,51.758401,On or near Victor Street,Drugs
2024-09-01,-1.270234,51.759267,On or near Mount Place,Public order
2024-09-01,-1.268256,51.75796,On or near School Court,Public order
2024-09-01,-1.267268,51.759905,On or near Blomfield Place,Shoplifting
2024-09-01,-1.267268,51.759905,On or near Blomfield Place,Shoplifting
2024-09-01,-1.267268,51.759905,On or near Blomfield Place,Shoplifting
2024-09-01,-1.26558,51.759445,On or near Supermarket,Shoplifting
2024-09-01,-1.26558,51.759445,On or near Supermarket,Shoplifting
2024-09-01,-1.26558,51.759445,On or near Supermarket,Shoplifting
2024-09-01,-1.267232,51.757648,On or near Wellington Street,Violence and sexual offences
2024-09-01,-1.267311,51.75906,On or near Hart Street,Violence and sexual offences
2024-09-01,-1.270234,51.759267,On or near Mount Place,Violence and sexual offences
2024-09-01,-1.26347,51.753785,On or near Worcester Street,Anti-social behaviour
2024-09-01,-1.26836,51.753285,On or near Further/Higher Educational Building,Anti-social behaviour
2024-09-01,-1.265728,51.753898,On or near Upper Fisher Row,Anti-social behaviour
2024-09-01,-1.265728,51.753898,On or near Upper Fisher Row,Anti-social behaviour
2024-09-01,-1.26836,51.753285,On or near Further/Higher Educational Building,Bicycle theft
2024-09-01,-1.268276,51.758536,On or near Cardigan Street,Drugs
2024-09-01,-1.270219,51.758413,On or near Combe Road,Other theft
2024-09-01,-1.269342,51.757967,On or near Canal Street,Other theft
2024-09-01,-1.263565,51.754199,On or near Further/Higher Educational Building,Other theft
2024-09-01,-1.265214,51.753464,On or near Hythe Bridge Street,Other theft
2024-09-01,-1.265728,51.753898,On or near Upper Fisher Row,Public order
2024-09-01,-1.26347,51.753785,On or near Worcester Street,Public order
2024-09-01,-1.271927,51.754009,On or near Abbey Road,Robbery
2024-09-01,-1.265728,51.753898,On or near Upper Fisher Row,Shoplifting
2024-09-01,-1.263565,51.754199,On or near Further/Higher Educational Building,Theft from the person
2024-09-01,-1.268256,51.757034,On or near Nelson Street,Violence and sexual offences
2024-09-01,-1.26347,51.753785,On or near Worcester Street,Violence and sexual offences
2024-09-01,-1.265214,51.753464,On or near Hythe Bridge Street,Violence and sexual offences
2024-09-01,-1.272583,51.75734,On or near Venneit Close,Violence and sexual offences
2024-09-01,-1.264026,51.757044,On or near Walton Lane,Violence and sexual offences
2024-09-01,-1.263892,51.756341,On or near Worcester Place,Violence and sexual offences
2024-09-01,-1.263565,51.754199,On or near Further/Higher Educational Building,Violence and sexual offences
2024-09-01,-1.211535,51.751246,On or near Goslyn Close,Bicycle theft
2024-09-01,-1.211067,51.750667,On or near Massey Close,Bicycle theft
2024-09-01,-1.215089,51.752618,On or near Further/Higher Educational Building,Bicycle theft
2024-09-01,-1.216354,51.751512,On or near Roosevelt Drive,Bicycle theft
2024-09-01,-1.216354,51.751512,On or near Roosevelt Drive,Bicycle theft
2024-09-01,-1.216354,51.751512,On or near Roosevelt Drive,Bicycle theft
2024-09-01,-1.216354,51.751512,On or near Roosevelt Drive,Bicycle theft
2024-09-01,-1.216354,51.751512,On or near Roosevelt Drive,Criminal damage and arson
2024-09-01,-1.211535,51.751246,On or near Goslyn Close,Criminal damage and arson
2024-09-01,-1.216354,51.751512,On or near Roosevelt Drive,Criminal damage and arson
2024-09-01,-1.209511,51.751807,On or near Flexney Place,Drugs
2024-09-01,-1.211535,51.751246,On or near Goslyn Close,Other theft
