"Crime.ID","Month","Reported.by","Falls.within","Longitude","Latitude","Location","LSOA.code","LSOA.name","Crime.type","Last.outcome.category","Context"
"ef9501ad9ca56be7415ca091fdc92878bb5433aed7e469e63705d2c42835bcf5","2024-09","Thames Valley Police","Thames Valley Police",-1.220388,51.763731,"On or near Hospital","E01028534","Oxford 006A","Shoplifting","Under investigation",NA
"85f04ce8101a213a04f5fd28a2e6b5ee6d2c35939cfe682254cb2c2c79a6b81e","2024-09","Thames Valley Police","Thames Valley Police",-1.220388,51.763731,"On or near Hospital","E01028534","Oxford 006A","Shoplifting","Under investigation",NA
"4ade03b732bd8e7b6b1b25cec2fd42b8155d7818c10df9340c38e6742187e195","2024-09","Thames Valley Police","Thames Valley Police",-1.220388,51.763731,"On or near Hospital","E01028534","Oxford 006A","Shoplifting","Under investigation",NA
"5f63bc085a11628195e6e11a79f42ddf40707a1c40c0e3c5d2fdb73f2e1205c4","2024-09","Thames Valley Police","Thames Valley Police",-1.220388,51.763731,"On or near Hospital","E01028534","Oxford 006A","Vehicle crime","Investigation complete; no suspect identified",NA
"2ee526b788eb79308f9ca714948d00dee4fe5abeb1663263eff555cb28cff262","2024-09","Thames Valley Police","Thames Valley Police",-1.22409,51.759943,"On or near Franklin Road","E01028534","Oxford 006A","Vehicle crime","Investigation complete; no suspect identified",NA
"b5fcade934c701c3031f9da969a986bcf7602b8d71641a16ec5d29cb12dba38a","2024-09","Thames Valley Police","Thames Valley Police",-1.222891,51.761463,"On or near Fortnam Close","E01028534","Oxford 006A","Violence and sexual offences","Awaiting court outcome",NA
"9013fd274cfa68d8e0b8ead98b9a2bee3332faa5bf589f1c3a4908b0bfbaa97f","2024-09","Thames Valley Police","Thames Valley Police",-1.220388,51.763731,"On or near Hospital","E01028534","Oxford 006A","Violence and sexual offences","Under investigation",NA
"00b148a370fdbd5a0474f3016d41e423f7fc9c3c87488671f8ec9013fc8e7e51","2024-09","Thames Valley Police","Thames Valley Police",-1.220388,51.763731,"On or near Hospital","E01028534","Oxford 006A","Violence and sexual offences","Under investigation",NA
"bffb0d496c99c6d5c307ae3b5fbe6cae97247cb3030ebec967d98081fbda899a","2024-09","Thames Valley Police","Thames Valley Police",-1.220388,51.763731,"On or near Hospital","E01028534","Oxford 006A","Violence and sexual offences","Under investigation",NA
"d9ef2bf41472b7c6ebb68f4f975d8b4ae8ffcd1f4dd248693944e79b256416c0","2024-09","Thames Valley Police","Thames Valley Police",-1.220388,51.763731,"On or near Hospital","E01028534","Oxford 006A","Violence and sexual offences","Under investigation",NA
"e491f1c8e7e99a5f0e632d3278ff9dde6de10733975df6a57ba6f7be80917db2","2024-09","Thames Valley Police","Thames Valley Police",-1.220388,51.763731,"On or near Hospital","E01028534","Oxford 006A","Violence and sexual offences","Under investigation",NA
"a4904836d0c3e966e05cf141f972f4418aaa5ae136a868660063e66045bfcdbf","2024-09","Thames Valley Police","Thames Valley Police",-1.222891,51.761463,"On or near Fortnam Close","E01028534","Oxford 006A","Violence and sexual offences","Under investigation",NA
"44eb59a7621e5bbe2b7ad276909c666e8d59c2a597091e0eab30cda9d6a44f12","2024-09","Thames Valley Police","Thames Valley Police",-1.219465,51.760982,"On or near Sandfield Road","E01028534","Oxford 006A","Violence and sexual offences","Under investigation",NA
"","2024-09","Thames Valley Police","Thames Valley Police",-1.211794,51.758818,"On or near Kennett Road","E01028535","Oxford 006B","Anti-social behaviour","",NA
"90402dc3796bb10ea163983ac60501f7af48c0984171f8ccc8794edaa44f24e5","2024-09","Thames Valley Police","Thames Valley Police",-1.203774,51.75514,"On or near York Road","E01028535","Oxford 006B","Bicycle theft","Investigation complete; no suspect identified",NA
"63b0b13861baa6818007582b1b3254e618e8e8b1e45703654fe95f845fec88fb","2024-09","Thames Valley Police","Thames Valley Police",-1.211794,51.758818,"On or near Kennett Road","E01028535","Oxford 006B","Burglary","Under investigation",NA
"e26f93d9707699e1584922e582490837e5adc0161fa1f6e0ce5bafbed38debe0","2024-09","Thames Valley Police","Thames Valley Police",-1.215648,51.757981,"On or near Latimer Grange","E01028535","Oxford 006B","Criminal damage and arson","Unable to prosecute suspect",NA
"835f26cc8114ab3bd06953797da4c665bf43c107da0c3547b523cc6491bb37e5","2024-09","Thames Valley Police","Thames Valley Police",-1.211794,51.758818,"On or near Kennett Road","E01028535","Oxford 006B","Drugs","Under investigation",NA
"bf7b81ac174e96767497a41334829e1521be0060b68040656b8f3d3e596723cf","2024-09","Thames Valley Police","Thames Valley Police",-1.207542,51.757576,"On or near Langley Close","E01028535","Oxford 006B","Public order","Unable to prosecute suspect",NA
"93e313200207c95872fa170013fd86239ba4133976316ea515cbaeeaee51b05d","2024-09","Thames Valley Police","Thames Valley Police",-1.218176,51.756757,"On or near Brookside","E01028535","Oxford 006B","Public order","Unable to prosecute suspect",NA
"97f529505e2c9b21adbf5f476bce34116dc505d0270fb7a2b80b4a35a51b0865","2024-09","Thames Valley Police","Thames Valley Police",-1.218176,51.756757,"On or near Brookside","E01028535","Oxford 006B","Public order","Under investigation",NA
"158900cba0d58737a816d2d2222f0a7afedc82f0e5ab44e5c0ccd0c6be1bafac","2024-09","Thames Valley Police","Thames Valley Police",-1.211794,51.758818,"On or near Kennett Road","E01028535","Oxford 006B","Shoplifting","Under investigation",NA
"8e21a056ff19d348c96683f8a1573ba73272e26d0d8821b2c6c0b749b9b3743b","2024-09","Thames Valley Police","Thames Valley Police",-1.211794,51.758818,"On or near Kennett Road","E01028535","Oxford 006B","Shoplifting","Under investigation",NA
"3ffc0968be0eedc40bceb113ec2ba3cecc6cb039761592189c8e5624c78c6ade","2024-09","Thames Valley Police","Thames Valley Police",-1.211794,51.758818,"On or near Kennett Road","E01028535","Oxford 006B","Shoplifting","Under investigation",NA
"0dbda3a605599403c2317bbd81a8fd6f936f9f98d93975a8aceab6efc6dd661f","2024-09","Thames Valley Police","Thames Valley Police",-1.211794,51.758818,"On or near Kennett Road","E01028535","Oxford 006B","Shoplifting","Under investigation",NA
"9fd839898b6ea466c48dfbd68f5edb327064ef641465744016846aaba4559785","2024-09","Thames Valley Police","Thames Valley Police",-1.211794,51.758818,"On or near Kennett Road","E01028535","Oxford 006B","Shoplifting","Under investigation",NA
"1ad61d7a2d2d73a368b269227b1252cec9da88a9a21406108b598fa401553935","2024-09","Thames Valley Police","Thames Valley Police",-1.215648,51.757981,"On or near Latimer Grange","E01028535","Oxford 006B","Violence and sexual offences","Unable to prosecute suspect",NA
"bdbebba7039dd4f1e2dd6988631d5e9dc96d418716229f84879c3ed70883e081","2024-09","Thames Valley Police","Thames Valley Police",-1.211794,51.758818,"On or near Kennett Road","E01028535","Oxford 006B","Violence and sexual offences","Under investigation",NA
"50e98906707ea36ec7707edc2c07c41c217d97ef8b32d17a7b7c68773b438c6f","2024-09","Thames Valley Police","Thames Valley Police",-1.218176,51.756757,"On or near Brookside","E01028535","Oxford 006B","Violence and sexual offences","Under investigation",NA
"925b439ecf8ddf2b01622e50dc386f2bad8839fb233aeff156bf0ed0a7d2dece","2024-09","Thames Valley Police","Thames Valley Police",-1.218176,51.756757,"On or near Brookside","E01028535","Oxford 006B","Violence and sexual offences","Under investigation",NA
"256ae013e7f5faf60271c2e182ed9f01be10600a8184e9c04bb3dcce1eb9335d","2024-09","Thames Valley Police","Thames Valley Police",-1.218176,51.756757,"On or near Brookside","E01028535","Oxford 006B","Violence and sexual offences","Unable to prosecute suspect",NA
"8255169b337362add6d24e58098c5067283b760a59af460d1c9e08c42d0b5669","2024-09","Thames Valley Police","Thames Valley Police",-1.2086,51.755865,"On or near Mattock Close","E01028536","Oxford 006C","Burglary","Under investigation",NA
"7b22155df76cc43ed18e4c1084f8ae209ba3e6101dc12b09e7ed65bf461430d3","2024-09","Thames Valley Police","Thames Valley Police",-1.210394,51.75603,"On or near Wilberforce Street","E01028536","Oxford 006C","Burglary","Under investigation",NA
"deac71d1173deda282de7f057f3f992e7a945f25f553f958b71fb4ee5d0f9f73","2024-09","Thames Valley Police","Thames Valley Police",-1.208512,51.756773,"On or near Windmill Road","E01028536","Oxford 006C","Criminal damage and arson","Unable to prosecute suspect",NA
"84acf06d7b6404cd6d760414cf2861acdf02799ffba52a80b7bad0e11f82917b","2024-09","Thames Valley Police","Thames Valley Police",-1.215113,51.754569,"On or near Bickerton Road","E01028536","Oxford 006C","Criminal damage and arson","Investigation complete; no suspect identified",NA
"1f1a951b38d41ca15eb8067827f83fbf8629e2b73c93182666fa4f9a271b6332","2024-09","Thames Valley Police","Thames Valley Police",-1.208512,51.756773,"On or near Windmill Road","E01028536","Oxford 006C","Criminal damage and arson","Under investigation",NA
"2acb365cae9945fc16d69c3c4c13ee71d1866d28bc9feec42ed80ffb018214d7","2024-09","Thames Valley Police","Thames Valley Police",-1.208512,51.756773,"On or near Windmill Road","E01028536","Oxford 006C","Criminal damage and arson","Under investigation",NA
"692530c84aa58978f5f0417d4357e34672e49ce61b48c3721bbc35db8ea846a0","2024-09","Thames Valley Police","Thames Valley Police",-1.208512,51.756773,"On or near Windmill Road","E01028536","Oxford 006C","Other theft","Investigation complete; no suspect identified",NA
"03d3be74ae6c710125611286061a951fbbff0642a70d444bd335b484f3b8b63e","2024-09","Thames Valley Police","Thames Valley Police",-1.210394,51.75603,"On or near Wilberforce Street","E01028536","Oxford 006C","Vehicle crime","Investigation complete; no suspect identified",NA
"d9d8e08628b6c6caf5e66d332ef6fa6521dc39b677015c6f631d9d6a4468dcfe","2024-09","Thames Valley Police","Thames Valley Police",-1.209953,51.757214,"On or near Norton Close","E01028536","Oxford 006C","Violence and sexual offences","Under investigation",NA
"3c22e9caaa778f7d003ec1e133f015412766443e4bc6811e7a4974d7e9274d45","2024-09","Thames Valley Police","Thames Valley Police",-1.209953,51.757214,"On or near Norton Close","E01028536","Oxford 006C","Violence and sexual offences","Under investigation",NA
"c5aec33e0616b6392aa503bde4e37360ee1a56338349758df326b4c61a08b4a8","2024-09","Thames Valley Police","Thames Valley Police",-1.210602,51.756535,"On or near Gardiner Street","E01028536","Oxford 006C","Violence and sexual offences","Under investigation",NA
"","2024-09","Thames Valley Police","Thames Valley Police",-1.215629,51.759905,"On or near Blackburn Close","E01028537","Oxford 006D","Anti-social behaviour","",NA
"","2024-09","Thames Valley Police","Thames Valley Police",-1.210995,51.76062,"On or near Supermarket","E01028537","Oxford 006D","Anti-social behaviour","",NA
"","2024-09","Thames Valley Police","Thames Valley Police",-1.210995,51.76062,"On or near Supermarket","E01028537","Oxford 006D","Anti-social behaviour","",NA
"","2024-09","Thames Valley Police","Thames Valley Police",-1.215629,51.759905,"On or near Blackburn Close","E01028537","Oxford 006D","Anti-social behaviour","",NA
"f7c9a05505ae3365e1c7bfc145b9dfe48a83b524aa27d7ca2740f7b25dfbf219","2024-09","Thames Valley Police","Thames Valley Police",-1.212525,51.760936,"On or near Stephen Road","E01028537","Oxford 006D","Bicycle theft","Under investigation",NA
"d66bf079db95a415f90de217170fbd9d2f4f334ebf3f7fb5d5b6ed5c109a9f84","2024-09","Thames Valley Police","Thames Valley Police",-1.210995,51.76062,"On or near Supermarket","E01028537","Oxford 006D","Burglary","Investigation complete; no suspect identified",NA
"565cb5237d3138f9107f5bb6447775447fd3dbcf308445d41de0b259bd1c1366","2024-09","Thames Valley Police","Thames Valley Police",-1.214433,51.759573,"On or near Petrol Station","E01028537","Oxford 006D","Burglary","Unable to prosecute suspect",NA
"18dd6acb1e8c049a7b68cce48fc413b9a9a1259cc6df0351c88ef6015dfd5c50","2024-09","Thames Valley Police","Thames Valley Police",-1.213456,51.763226,"On or near The Croft","E01028537","Oxford 006D","Burglary","Investigation complete; no suspect identified",NA
"5d64e79c44f5de6cdbb0c826c67b390432b155c45885f69d74a86f89db9f33c9","2024-09","Thames Valley Police","Thames Valley Police",-1.209837,51.763031,"On or near North Place","E01028537","Oxford 006D","Burglary","Investigation complete; no suspect identified",NA
"0d137fcd0f39a31d236e07f6123bc5b2631f11788aa37908d7f6750d4da2b52f","2024-09","Thames Valley Police","Thames Valley Police",-1.217212,51.766443,"On or near Dunstan Road","E01028537","Oxford 006D","Burglary","Investigation complete; no suspect identified",NA
"83f53b3a907b5c1085bd59c1bc06cf2743e1acc6f97f8b4f18b664f0ede348db","2024-09","Thames Valley Police","Thames Valley Police",-1.210679,51.761274,"On or near Parking Area","E01028537","Oxford 006D","Criminal damage and arson","Investigation complete; no suspect identified",NA
"9800633eacde313fbd39e12a9cbdc2ec7330ae4d6bb9d79b63efa87c0e8e5822","2024-09","Thames Valley Police","Thames Valley Police",-1.210995,51.76062,"On or near Supermarket","E01028537","Oxford 006D","Criminal damage and arson","Investigation complete; no suspect identified",NA
"3719186a10baba9c79207418d68a3a3c25ef5ca48d21ff9d5d15fc5618808e07","2024-09","Thames Valley Police","Thames Valley Police",-1.214433,51.759573,"On or near Petrol Station","E01028537","Oxford 006D","Other theft","Under investigation",NA
"e1489e0f9e8eece7f0944e3c6aa8e6feac0c8d68bc7d0b5230c0a361d86f6a24","2024-09","Thames Valley Police","Thames Valley Police",-1.210995,51.76062,"On or near Supermarket","E01028537","Oxford 006D","Public order","Investigation complete; no suspect identified",NA
"46423425a114f56cff2c5d6ae50300d5d7dbcf14751976e57cf05e2d5df00918","2024-09","Thames Valley Police","Thames Valley Police",-1.210995,51.76062,"On or near Supermarket","E01028537","Oxford 006D","Public order","Unable to prosecute suspect",NA
"a6898cad2e384ff4b00adf32579b032ef232665b9c5651b8b0feff481645e6a5","2024-09","Thames Valley Police","Thames Valley Police",-1.215629,51.759905,"On or near Blackburn Close","E01028537","Oxford 006D","Public order","Under investigation",NA
"07a219cf464bdc1c6f67fcfc7e41d325c9b82077d0abaff101728dbcc3c534cb","2024-09","Thames Valley Police","Thames Valley Police",-1.215379,51.759283,"On or near Horwood Close","E01028537","Oxford 006D","Robbery","Under investigation",NA
"e211ce87b5830f24bbddfba2c536c85acfc3df27dd8accea9ea85adab873f20d","2024-09","Thames Valley Police","Thames Valley Police",-1.210995,51.76062,"On or near Supermarket","E01028537","Oxford 006D","Shoplifting","Under investigation",NA
"894278ce6d0648e13242d128f519d3a78135d272b73260fb674510a306461bf0","2024-09","Thames Valley Police","Thames Valley Police",-1.210995,51.76062,"On or near Supermarket","E01028537","Oxford 006D","Shoplifting","Under investigation",NA
"86a10f4c901c57386068d736d8e1910ca6698eb2dfa34801f7b00473c72ba8ec","2024-09","Thames Valley Police","Thames Valley Police",-1.210995,51.76062,"On or near Supermarket","E01028537","Oxford 006D","Shoplifting","Under investigation",NA
"8b03932201ce4022cb1373c5527cbc7a7f3a3b4c2b58f47e644941bb6054df6d","2024-09","Thames Valley Police","Thames Valley Police",-1.210995,51.76062,"On or near Supermarket","E01028537","Oxford 006D","Shoplifting","Under investigation",NA
"4f29782c7810b942c08b4012ba15f12ed04bc9cf89be62e0ac701303ec81dff3","2024-09","Thames Valley Police","Thames Valley Police",-1.210995,51.76062,"On or near Supermarket","E01028537","Oxford 006D","Shoplifting","Under investigation",NA
"2a8520c8e380ea71b660a7701372ec9042639befbece35e69a0306f4ed12d590","2024-09","Thames Valley Police","Thames Valley Police",-1.210995,51.76062,"On or near Supermarket","E01028537","Oxford 006D","Shoplifting","Under investigation",NA
"f8af5d8bd5ca833f5c85df0712b3e08d50bdc540323c31fdf8b889c285257c6d","2024-09","Thames Valley Police","Thames Valley Police",-1.210995,51.76062,"On or near Supermarket","E01028537","Oxford 006D","Shoplifting","Under investigation",NA
"728b94239ebadf96723c95ed6976dd8b839490f25df13421280785b5ca41d4ab","2024-09","Thames Valley Police","Thames Valley Police",-1.210995,51.76062,"On or near Supermarket","E01028537","Oxford 006D","Shoplifting","Awaiting court outcome",NA
"e2c2348779d12bfc12b90e28123faba8858a61cc4dce718af0fed91b2da48378","2024-09","Thames Valley Police","Thames Valley Police",-1.214433,51.759573,"On or near Petrol Station","E01028537","Oxford 006D","Shoplifting","Under investigation",NA
